,Store,Dept,Type,Mean_Sales
282,4,67,A,12471.426713286715
283,4,71,A,7686.018741258742
284,4,72,A,101244.45083916084
285,4,74,A,20627.30776223776
286,4,77,A,344.57142857142856
287,4,78,A,5.375
288,4,79,A,52436.656923076924
289,4,80,A,19379.1013986014
290,4,81,A,31055.285314685312
291,4,82,A,29371.320979020977
292,4,83,A,9161.217342657343
293,4,85,A,2730.0599999999995
294,4,87,A,14223.462307692309
295,4,90,A,89248.96552447553
296,4,91,A,66535.4072027972
297,4,92,A,159365.1079020979
298,4,93,A,67815.163006993
299,4,94,A,68159.10657342656
300,4,95,A,147236.47370629373
301,4,96,A,38346.57307692307
302,4,97,A,39339.23895104895
303,4,98,A,15009.249370629372
304,4,99,A,623.1823809523809
305,5,1,B,9774.553076923075
306,5,2,B,12317.953286713286
307,5,3,B,4101.085174825175
308,5,4,B,9860.806783216784
309,5,5,B,6699.202237762238
310,5,6,B,1191.0576223776222
311,5,7,B,6124.484335664336
312,5,8,B,13735.709440559438
313,5,9,B,7919.805944055944
314,5,10,B,9783.395384615384
315,5,11,B,7389.049440559441
316,5,12,B,2515.3472727272724
317,5,13,B,11242.656083916083
318,5,14,B,3697.422377622378
319,5,16,B,7717.567622377622
320,5,17,B,2396.781328671329
321,5,18,B,2185.893
322,5,19,B,46.327368421052626
323,5,20,B,1220.832797202797
324,5,21,B,1316.4146153846152
325,5,22,B,2430.0539860139866
326,5,23,B,6141.862727272727
327,5,24,B,1480.232797202797
328,5,25,B,2685.5781818181813
329,5,26,B,1782.2095104895102
330,5,27,B,377.2891608391609
331,5,28,B,203.2823776223776
332,5,29,B,1343.7248951048948
333,5,30,B,857.1524475524475
334,5,31,B,655.4497902097903
335,5,32,B,2450.897622377622
336,5,33,B,1598.760909090909
337,5,34,B,3602.762587412587
338,5,35,B,1162.0820279720278
339,5,36,B,587.0637062937062
340,5,38,B,55199.79188811188
341,5,40,B,19328.994965034966
342,5,41,B,524.7532167832168
343,5,42,B,2932.116153846154
344,5,44,B,1317.444125874126
345,5,45,B,18.588260869565218
346,5,46,B,4895.629510489511
347,5,47,B,38.72727272727273
348,5,49,B,39.14160714285714
349,5,51,B,6.68
350,5,52,B,530.8146853146852
351,5,54,B,45.917755102040815
352,5,55,B,3445.0999999999995
353,5,56,B,1220.3167132867134
354,5,58,B,871.1764705882352
355,5,59,B,78.25601941747573
356,5,60,B,236.53146853146853
357,5,67,B,3036.8645454545454
358,5,71,B,456.66125874125873
359,5,72,B,11656.51909090909
360,5,74,B,3523.767972027972
361,5,77,B,465.075
362,5,78,B,6.0
363,5,79,B,5009.172447552447
364,5,80,B,6.079999999999999
365,5,81,B,2615.837132867133
366,5,82,B,3887.787482517482
367,5,85,B,935.0770629370629
368,5,87,B,10089.581818181816
369,5,90,B,3059.52
370,5,91,B,1457.2216783216784
371,5,92,B,7759.205594405594
372,5,94,B,411.43148648648656
373,5,95,B,19340.693986013986
374,5,96,B,5985.671118881119
375,5,97,B,667.0703149606302
376,5,98,B,29.97608695652174
377,6,1,A,23867.55377622378
378,6,2,A,50269.43727272728
379,6,3,A,16806.638811188815
380,6,4,A,34187.3665034965
381,6,5,A,34465.30762237762
382,6,6,A,7225.566643356644
383,6,7,A,34526.870419580424
384,6,8,A,47577.7197902098
385,6,9,A,48271.060139860136
386,6,10,A,47436.477902097904
387,6,11,A,21882.11909090909
388,6,12,A,6683.218671328671
389,6,13,A,37746.93139860141
390,6,14,A,25583.741398601396
391,6,16,A,28204.007552447554
392,6,17,A,16296.992447552448
393,6,18,A,11500.897168141593
394,6,19,A,2585.304755244755
395,6,20,A,9299.858601398602
396,6,21,A,9398.605454545455
397,6,22,A,18833.15090909091
398,6,23,A,30538.913776223777
399,6,24,A,6789.380909090909
400,6,25,A,13777.691398601399
401,6,26,A,9098.639370629371
402,6,27,A,1798.563846153846
403,6,28,A,578.5354545454546
404,6,29,A,6858.093916083915
405,6,30,A,5020.268181818182
406,6,31,A,3248.543776223776
407,6,32,A,11369.829650349651
408,6,33,A,7213.951468531469
409,6,34,A,18101.45132867133
410,6,35,A,3551.453706293706
411,6,36,A,3456.0053846153846
412,6,37,A,3911.7690909090916
413,6,38,A,78545.19916083917
414,6,40,A,65833.7272027972
415,6,41,A,2641.542377622378
416,6,42,A,9399.415034965035
417,6,44,A,7780.472237762238
418,6,45,A,39.00791044776119
419,6,46,A,27602.171958041956
420,6,47,A,-42.02333333333334
421,6,48,A,1779.8714184397163
422,6,49,A,12496.313146853148
423,6,51,A,31.228749999999998
424,6,52,A,4208.439580419581
425,6,54,A,156.99078014184397
426,6,55,A,16407.804475524477
427,6,56,A,6530.876153846154
428,6,58,A,2993.4748951048955
429,6,59,A,1016.7490909090909
430,6,60,A,295.8558241758242
431,6,67,A,11701.160699300699
432,6,71,A,5752.100909090909
433,6,72,A,80187.18111888114
434,6,74,A,21902.677482517483
435,6,77,A,625.185
436,6,78,A,7.555555555555555
437,6,79,A,24457.038601398606
438,6,80,A,13724.418181818184
439,6,81,A,15454.445734265733
440,6,82,A,20111.96874125874
441,6,83,A,4031.0139160839176
442,6,85,A,2682.8796503496505
443,6,87,A,40390.25741258741
444,6,90,A,53715.36608391609
445,6,91,A,45270.40517482518
446,6,92,A,99024.7965034965
447,6,93,A,41359.65118881119
448,6,94,A,41701.6934965035
449,6,95,A,89208.78629370629
450,6,96,A,30450.54223776223
451,6,97,A,20637.667062937064
452,6,98,A,9728.10062937063
453,6,99,A,388.63675
454,7,1,B,9542.80125874126
455,7,2,B,22603.690769230765
456,7,3,B,8633.536923076925
457,7,4,B,14950.518601398602
458,7,5,B,13860.350489510489
459,7,6,B,6329.928811188811
460,7,7,B,10925.757062937062
461,7,8,B,13970.619370629369
462,7,9,B,29722.736083916083
463,7,10,B,21136.560279720277
464,7,11,B,15362.294125874127
465,7,12,B,5674.272517482518
466,7,13,B,14916.528391608388
467,7,14,B,10108.054475524475
468,7,16,B,13788.44888111888
469,7,17,B,5568.405384615385
470,7,18,B,4255.952842105264
471,7,19,B,468.2646153846154
472,7,20,B,3127.7785314685316
473,7,21,B,1885.265174825175
474,7,22,B,6814.387692307692
475,7,23,B,14138.214265734267
476,7,24,B,2555.765244755244
477,7,25,B,5219.99027972028
478,7,26,B,1948.915804195804
479,7,27,B,644.6328671328671
480,7,28,B,190.6695104895105
481,7,29,B,1363.6124475524477
482,7,30,B,1103.1709790209788
483,7,31,B,1799.559230769231
484,7,32,B,5376.747902097902
485,7,33,B,2279.562097902098
486,7,34,B,4684.393776223776
487,7,35,B,403.049020979021
488,7,36,B,1880.9101398601397
489,7,38,B,31451.814685314694
490,7,40,B,31603.352097902094
491,7,41,B,1606.0044055944052
492,7,42,B,6485.042307692308
493,7,44,B,3562.4972027972026
494,7,45,B,22.821058823529413
495,7,46,B,14670.128741258743
496,7,47,B,-9.90625
497,7,48,B,1385.855421686747
498,7,49,B,31.35671052631579
499,7,51,B,35.36820512820514
500,7,52,B,1303.6146153846155
501,7,54,B,65.396
502,7,55,B,6616.540489510489
503,7,56,B,6417.879020979021
504,7,58,B,972.6285
505,7,59,B,81.48948717948717
506,7,60,B,99.73398601398601
507,7,67,B,3989.6420979020977
508,7,71,B,2394.07979020979
509,7,72,B,45089.82489510489
510,7,74,B,9714.135314685316
511,7,77,B,293.25
512,7,78,B,12.0
513,7,79,B,5856.907272727272
514,7,80,B,450.6702962962962
515,7,81,B,6426.511888111889
516,7,82,B,9500.961958041958
517,7,83,B,574.0990714285715
518,7,85,B,2056.1846853146853
519,7,87,B,11113.217202797205
520,7,90,B,13858.405874125874
521,7,91,B,10263.88
522,7,92,B,26530.890559440562
523,7,93,B,1328.178251748252
524,7,94,B,699.3325217391306
525,7,95,B,34208.097272727275
526,7,96,B,1123.3832167832168
527,7,97,B,4374.927902097902
528,7,98,B,260.88659574468085
529,7,99,B,15.0
530,8,1,A,14789.827342657343
531,8,2,A,35729.82174825175
532,8,3,A,10683.305104895104
533,8,4,A,21089.3093006993
534,8,5,A,19838.84923076923
535,8,6,A,3395.425454545454
536,8,7,A,20268.743776223775
537,8,8,A,26438.52433566434
538,8,9,A,11792.66167832168
539,8,10,A,20666.433776223774
540,8,11,A,18628.06146853147
541,8,12,A,7132.540769230768
542,8,13,A,25257.586433566434
543,8,14,A,10771.757342657344
544,8,16,A,16500.473776223775
545,8,17,A,7494.439020979023
546,8,18,A,6304.318017241379
547,8,19,A,1065.8739160839164
548,8,20,A,3771.235734265734
549,8,21,A,4685.762377622378
550,8,22,A,7138.1132867132865
551,8,23,A,14693.07258741259
552,8,24,A,4429.390909090908
553,8,25,A,6801.176503496504
554,8,26,A,6156.060979020979
555,8,27,A,923.8206993006994
556,8,28,A,316.6808391608392
557,8,29,A,2915.29006993007
558,8,30,A,2335.2618181818184
559,8,31,A,1415.6996503496503
560,8,32,A,5807.735244755246
561,8,33,A,5115.140979020978
562,8,34,A,8371.814055944056
563,8,35,A,1885.4702097902098
564,8,36,A,989.1644055944055
565,8,37,A,2248.6220279720283
566,8,38,A,58609.54293706295
567,8,40,A,38028.880699300695
568,8,41,A,1147.0691608391608
569,8,42,A,5284.06916083916
570,8,44,A,3700.214405594405
571,8,45,A,6.166428571428571
572,8,46,A,17933.371258741263
573,8,47,A,41.958333333333336
574,8,49,A,2272.3923076923074
575,8,51,A,17.386666666666667
576,8,52,A,1945.2155944055942
577,8,54,A,67.89480314960628
578,8,55,A,7072.041048951049
579,8,56,A,5129.931048951049
580,8,58,A,2025.4351145038167
581,8,59,A,620.9097202797202
582,8,60,A,236.34545454545454
583,8,67,A,5298.26027972028
584,8,71,A,2299.299300699301
585,8,72,A,37373.36930069929
586,8,74,A,9137.057552447552
587,8,77,A,333.0
588,8,78,A,7.228
589,8,79,A,21138.986223776225
590,8,80,A,9188.915104895104
591,8,81,A,12591.407622377623
592,8,82,A,14826.027482517484
593,8,83,A,2633.327482517482
594,8,85,A,2321.86006993007
595,8,87,A,20204.1755944056
596,8,90,A,39333.56615384615
597,8,91,A,31530.56090909091
598,8,92,A,60465.63
599,8,93,A,27515.63531468531
600,8,94,A,25442.578041958044
601,8,95,A,62951.46370629371
602,8,96,A,16.986666666666668
603,8,97,A,16978.366503496505
604,8,98,A,6880.466433566434
605,8,99,A,298.15371428571433
606,9,1,B,11846.558251748253
607,9,2,B,24969.47741258741
608,9,3,B,7497.356783216784
609,9,4,B,17165.947762237764
610,9,5,B,19282.746013986012
611,9,6,B,2806.4163636363637
612,9,7,B,13826.694335664335
613,9,8,B,21424.4706993007
614,9,9,B,13196.56972027972
615,9,10,B,12810.48034965035
616,9,11,B,14721.070979020978
617,9,12,B,6466.066013986014
618,9,13,B,22133.400629370622
619,9,14,B,7369.519580419583
620,9,16,B,12013.562797202798
621,9,17,B,4951.019090909091
622,9,18,B,4100.968363636364
623,9,19,B,1444.7647552447552
624,9,20,B,2567.934895104895
625,9,21,B,3614.4887412587414
626,9,22,B,4941.852587412589
627,9,23,B,11000.58972027972
628,9,24,B,2477.7539860139864
629,9,25,B,5204.926433566434
630,9,26,B,4032.770769230769
631,9,27,B,703.2374125874127
632,9,28,B,246.34566433566428
633,9,29,B,1919.3892307692302
634,9,30,B,1601.397972027972
635,9,31,B,1100.4120279720278
636,9,32,B,4458.402797202797
637,9,33,B,2564.069300699301
638,9,34,B,5711.079090909091
639,9,35,B,1445.7544055944054
640,9,36,B,800.5064084507043
641,9,38,B,78211.80265734265
642,9,40,B,29158.154125874127
643,9,41,B,1008.2020979020979
644,9,42,B,3063.9082517482516
645,9,44,B,3328.352727272727
646,9,45,B,14.957647058823527
647,9,46,B,7773.091468531469
648,9,47,B,-3.0699999999999994
649,9,48,B,763.7878787878788
650,9,49,B,39.097101449275364
651,9,51,B,4.72
652,9,52,B,1672.207132867133
653,9,54,B,57.52380000000001
654,9,55,B,8607.050489510491
655,9,56,B,3070.4596453900704
656,9,59,B,214.68418803418803
657,9,60,B,80.78
658,9,67,B,3493.406223776224
659,9,71,B,1389.0862937062936
660,9,72,B,32268.857132867128
661,9,74,B,7289.247062937061
662,9,77,B,477.0
663,9,78,B,0.0
664,9,79,B,12208.863916083916
665,9,80,B,-10.334666666666667
666,9,81,B,2381.7839160839158
667,9,82,B,9933.852097902098
668,9,85,B,876.6294405594407
669,9,87,B,14689.862937062937
670,9,90,B,2981.24951048951
671,9,91,B,869.2732867132867
672,9,92,B,14123.063146853146
673,9,93,B,21.24
674,9,94,B,599.1125675675675
675,9,95,B,29575.05076923077
676,9,96,B,3596.1077622377616
677,9,97,B,372.6555555555555
678,9,98,B,27.93
679,10,1,B,39925.13895104895
680,10,2,B,109795.29146853146
681,10,3,B,32086.18146853147
682,10,4,B,48579.82636363636
683,10,5,B,58373.460279720275
684,10,6,B,10556.550769230767
685,10,7,B,58964.715664335665
686,10,8,B,86739.84664335665
687,10,9,B,64436.72251748252
688,10,10,B,48108.0634965035
689,10,11,B,32911.81538461538
690,10,12,B,9243.15853146853
691,10,13,B,62799.06748251749
692,10,14,B,40044.637762237755
693,10,16,B,30273.874755244753
694,10,17,B,27206.58335664336
695,10,18,B,18255.93380952381
696,10,19,B,3077.088461538461
697,10,20,B,15551.453776223778
698,10,21,B,9678.9420979021
699,10,22,B,25618.934125874126
700,10,23,B,65729.84657342658
701,10,24,B,15179.222937062936
702,10,25,B,21141.616293706295
703,10,26,B,17197.121678321677
704,10,27,B,4361.426503496504
705,10,28,B,1327.1272727272728
706,10,29,B,15703.823426573426
707,10,30,B,11490.11895104895
708,10,31,B,6122.35006993007
709,10,32,B,21571.249510489513
710,10,33,B,14919.34258741259
711,10,34,B,43753.47461538461
712,10,35,B,8592.219090909091
713,10,36,B,3654.797832167832
714,10,37,B,4048.2794405594404
715,10,38,B,88068.00776223776
716,10,40,B,99866.58160839161
717,10,41,B,10875.343566433565
718,10,42,B,11608.84951048951
719,10,44,B,8878.497692307692
720,10,45,B,33.19303797468353
721,10,46,B,54965.004685314685
722,10,47,B,-64.69444444444444
723,10,48,B,2175.0013986013987
724,10,49,B,19815.52237762238
725,10,50,B,4257.6602797202795
726,10,51,B,35.028461538461535
727,10,52,B,5158.843356643357
728,10,54,B,217.28359712230215
729,10,55,B,20608.687972027972
730,10,56,B,1265.8483916083917
731,10,58,B,4554.738321678322
732,10,59,B,2006.5111188811186
733,10,60,B,505.6000000000001
734,10,67,B,13352.773566433567
735,10,71,B,15768.505524475528
736,10,72,B,142733.7521678322
737,10,74,B,41975.974825174824
738,10,77,B,1590.0
739,10,78,B,6.0
740,10,79,B,37787.772097902096
741,10,80,B,355.171958041958
742,10,81,B,10607.048111888113
743,10,82,B,23516.40797202797
744,10,83,B,279.449020979021
745,10,85,B,2933.471538461538
746,10,87,B,24066.09153846154
747,10,90,B,14291.86979020979
748,10,91,B,12703.554405594405
749,10,92,B,50450.73195804196
750,10,93,B,1420.4184615384613
751,10,94,B,393.8331683168317
752,10,95,B,73344.65468531469
753,10,96,B,11079.676643356643
754,10,97,B,5323.506503496503
755,10,98,B,198.17909090909092
756,11,1,A,18860.911958041957
757,11,2,A,57114.32622377621
758,11,3,A,17628.77867132867
759,11,4,A,28837.74454545455
760,11,5,A,36663.363916083916
761,11,6,A,5925.281678321677
762,11,7,A,34844.10846153846
763,11,8,A,34415.449580419576
764,11,9,A,19056.16216783217
765,11,10,A,23449.992727272725
766,11,11,A,18045.040209790204
767,11,12,A,4293.703496503497
768,11,13,A,41228.14615384616
769,11,14,A,24644.513076923075
770,11,16,A,15371.136433566431
771,11,17,A,13373.13832167832
772,11,18,A,11033.074285714287
773,11,19,A,1435.5870731707319
774,11,20,A,9634.961958041958
775,11,21,A,7571.596573426574
776,11,22,A,15500.204265734266
777,11,23,A,34322.483496503504
778,11,24,A,8592.320839160839
779,11,25,A,11419.655384615382
780,11,26,A,11332.874685314686
781,11,27,A,2203.137482517482
782,11,28,A,912.481958041958
783,11,29,A,9225.784755244755
784,11,30,A,6765.267762237762
785,11,31,A,2947.0454545454545
786,11,32,A,10765.959090909091
787,11,33,A,8348.490559440559
788,11,34,A,22379.14020979021
789,11,35,A,4222.68888111888
790,11,36,A,2976.055244755244
791,11,37,A,3933.2597902097905
792,11,38,A,73555.42538461537
793,11,40,A,53640.6451048951
794,11,41,A,1295.7497202797203
795,11,42,A,6152.948111888112
796,11,44,A,5414.242097902097
797,11,45,A,17.96957746478874
798,11,46,A,27483.85986013986
799,11,47,A,0.92
800,11,48,A,7.5
801,11,49,A,8122.647762237763
802,11,50,A,19.75
803,11,51,A,14.503333333333334
804,11,52,A,2558.425804195804
805,11,54,A,243.77647482014387
806,11,55,A,12609.361258741259
807,11,56,A,3346.9165734265734
808,11,58,A,3298.4962937062937
809,11,59,A,1057.4063636363635
810,11,60,A,187.70714285714288
811,11,67,A,10119.990979020979
812,11,71,A,9661.256013986012
813,11,72,A,72246.8888811189
814,11,74,A,23297.207762237762
815,11,77,A,339.424
816,11,78,A,10.833333333333334
817,11,79,A,31344.327972027975
818,11,80,A,13446.621538461537
819,11,81,A,12944.031468531468
820,11,82,A,22978.825454545455
821,11,83,A,3327.58965034965
822,11,85,A,1925.0432167832166
823,11,87,A,14801.95202797203
824,11,90,A,48995.984195804194
825,11,91,A,42030.3706993007
826,11,92,A,77392.74160839162
827,11,93,A,32623.853706293707
828,11,94,A,37474.03853146853
829,11,95,A,77487.2790909091
830,11,96,A,21685.29881118881
831,11,97,A,16596.197552447553
832,11,98,A,9570.351468531468
833,11,99,A,520.938125
834,12,1,B,17330.08762237762
835,12,2,B,74494.84622377623
836,12,3,B,17535.251678321678
837,12,4,B,26673.78818181818
838,12,5,B,27756.204615384613
839,12,6,B,6741.174895104894
840,12,7,B,34242.44916083916
841,12,8,B,42229.66503496503
842,12,9,B,19553.030489510493
843,12,10,B,17975.211118881118
844,12,11,B,17789.776993006988
845,12,12,B,4878.279650349649
846,12,13,B,46974.98496503497
847,12,14,B,19719.23965034965
848,12,16,B,7579.577552447551
849,12,17,B,11666.809160839162
850,12,18,B,9893.141315789473
851,12,19,B,2949.1560839160843
852,12,20,B,6558.721328671328
853,12,21,B,4225.581188811189
854,12,22,B,10085.826153846154
855,12,23,B,38809.980769230766
856,12,24,B,11182.713076923079
857,12,25,B,20129.949790209794
858,12,26,B,13748.230000000001
859,12,27,B,2017.1763636363635
860,12,28,B,880.158881118881
861,12,29,B,6973.458391608392
862,12,30,B,5950.70013986014
863,12,31,B,3510.652587412587
864,12,32,B,9506.941888111887
865,12,33,B,10888.284195804197
866,12,34,B,23284.510909090914
867,12,35,B,2952.6623076923074
868,12,36,B,2468.5036363636364
869,12,38,B,51935.88314685314
870,12,40,B,48414.82167832168
871,12,41,B,770.4512587412588
872,12,42,B,5995.964685314687
873,12,44,B,6753.662587412589
874,12,45,B,27.71817073170732
